datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-01 00:00:00,,,,0.7142,0.0,0.0,27,,2025,7,1,0
2025-07-01 00:00:00,0.0186,0.0396,0.0833,0.0103,0.0348,0.0178,28,,2025,7,1,0
2025-07-01 00:00:00,0.0347,0.0466,0.0001,0.0013,0.0696,0.0483,29,,2025,7,1,0
2025-07-01 00:00:00,0.0006,0.0005,0.0,0.751,0.0044,0.0007,30,,2025,7,1,0
2025-07-01 00:00:00,0.005,0.0047,0.0001,0.0613,0.0029,0.0018,31,,2025,7,1,0
2025-07-01 00:00:00,,,0.0601,0.2016,0.0758,,AQM 1,0.001,2025,7,1,0
2025-07-01 00:00:00,0.0,0.0,0.0035,0.3163,0.001,0.0,Скат-1,,2025,7,1,0
2025-07-01 00:00:00,0.0,0.0,0.0029,0.7155,0.001,0.0012,Скат-3,,2025,7,1,0
2025-07-01 00:00:00,0.0011,0.0013,,1.1414,0.0006,0.0006,Скат-4,,2025,7,1,0
2025-07-01 00:00:00,,,0.0167,0.1234,0.0156,0.0078,Скат-5,,2025,7,1,0
2025-07-01 00:00:00,0.0036,0.0039,0.0451,0.6687,0.1034,0.0241,Скат-6,,2025,7,1,0
2025-07-01 00:00:00,,,0.0019,0.0546,0.2006,0.2008,Скат2,,2025,7,1,0
2025-07-01 00:20:00,,,,0.4949,0.0,0.0,27,,2025,7,1,0
2025-07-01 00:20:00,0.02,0.0449,0.0831,0.0103,0.0366,0.0155,28,,2025,7,1,0
2025-07-01 00:20:00,0.0838,0.098,0.0001,0.0013,0.0665,0.0283,29,,2025,7,1,0
2025-07-01 00:20:00,0.0005,0.0004,0.0,0.7509,0.0044,0.0006,30,,2025,7,1,0
2025-07-01 00:20:00,0.0048,0.0055,0.0001,0.0608,0.0027,0.0017,31,,2025,7,1,0
2025-07-01 00:20:00,,,0.0584,0.2545,0.0735,,AQM 1,0.001,2025,7,1,0
2025-07-01 00:20:00,0.0,0.0,0.0033,0.2736,0.001,0.0,Скат-1,,2025,7,1,0
2025-07-01 00:20:00,0.0,0.0,0.0024,0.5159,0.001,0.0011,Скат-3,,2025,7,1,0
2025-07-01 00:20:00,0.0011,0.0013,,0.9162,0.0006,0.0006,Скат-4,,2025,7,1,0
2025-07-01 00:20:00,,,0.0216,0.2264,0.0155,0.0079,Скат-5,,2025,7,1,0
2025-07-01 00:20:00,0.0054,0.0058,0.0451,0.6703,0.1004,0.0168,Скат-6,,2025,7,1,0
2025-07-01 00:20:00,,,0.0019,0.054,0.2006,0.2008,Скат2,,2025,7,1,0
2025-07-01 00:40:00,,,,0.4648,0.0,0.0,27,,2025,7,1,0
2025-07-01 00:40:00,0.0156,0.0351,0.083,0.0103,0.0365,0.014,28,,2025,7,1,0
2025-07-01 00:40:00,0.1163,0.1413,0.0001,0.0013,0.0662,0.0208,29,,2025,7,1,0
2025-07-01 00:40:00,0.0005,0.0004,0.0,0.7509,0.0042,0.0006,30,,2025,7,1,0
2025-07-01 00:40:00,0.0034,0.0038,0.0001,0.0609,0.0029,0.0017,31,,2025,7,1,0
2025-07-01 00:40:00,,,0.0609,0.2852,0.0783,,AQM 1,0.001,2025,7,1,0
2025-07-01 00:40:00,0.0,0.0,0.0034,0.2708,0.0009,0.0,Скат-1,,2025,7,1,0
2025-07-01 00:40:00,0.0,0.0,0.003,0.54,0.0011,0.0011,Скат-3,,2025,7,1,0
2025-07-01 00:40:00,0.0011,0.0013,,0.8803,0.0006,0.0006,Скат-4,,2025,7,1,0
2025-07-01 00:40:00,,,0.009,0.1158,0.0144,0.0081,Скат-5,,2025,7,1,0
2025-07-01 00:40:00,0.0025,0.0043,0.0451,0.6662,0.1004,0.0106,Скат-6,,2025,7,1,0
2025-07-01 00:40:00,,,0.0019,0.0536,0.2006,0.2008,Скат2,,2025,7,1,0
2025-07-01 01:00:00,,,,0.4372,0.0,0.0,27,,2025,7,1,1
2025-07-01 01:00:00,0.0126,0.0295,0.0829,0.0102,0.0356,0.0118,28,,2025,7,1,1
2025-07-01 01:00:00,0.0097,0.0362,0.0001,0.0013,0.0653,0.0271,29,,2025,7,1,1
2025-07-01 01:00:00,0.0006,0.0005,0.0,0.7509,0.0044,0.0008,30,,2025,7,1,1
2025-07-01 01:00:00,0.0035,0.0041,0.0001,0.0607,0.0035,0.0017,31,,2025,7,1,1
2025-07-01 01:00:00,,,0.0633,0.4609,0.0829,,AQM 1,0.001,2025,7,1,1
2025-07-01 01:00:00,0.0,0.0,0.0038,0.2496,0.001,0.0,Скат-1,,2025,7,1,1
2025-07-01 01:00:00,0.0,0.0,0.003,0.6328,0.0011,0.001,Скат-3,,2025,7,1,1
2025-07-01 01:00:00,0.0011,0.0013,,0.8398,0.0006,0.0006,Скат-4,,2025,7,1,1
2025-07-01 01:00:00,,,0.0153,0.1559,0.0148,0.0085,Скат-5,,2025,7,1,1
2025-07-01 01:00:00,0.0032,0.0036,0.0451,0.6646,0.0967,0.0091,Скат-6,,2025,7,1,1
2025-07-01 01:00:00,,,0.0019,0.0535,0.2006,0.2008,Скат2,,2025,7,1,1
2025-07-01 01:20:00,,,,0.4311,0.0,0.0,27,,2025,7,1,1
2025-07-01 01:20:00,0.0134,0.0297,0.0831,0.0102,0.036,0.0103,28,,2025,7,1,1
2025-07-01 01:20:00,0.0377,0.0575,0.0001,0.0013,0.0646,0.0247,29,,2025,7,1,1
2025-07-01 01:20:00,0.0005,0.0004,0.0,0.7509,0.0043,0.0004,30,,2025,7,1,1
2025-07-01 01:20:00,0.0042,0.0047,0.0001,0.0607,0.0031,0.0019,31,,2025,7,1,1
2025-07-01 01:20:00,,,0.0551,0.174,0.0742,,AQM 1,0.0011,2025,7,1,1
2025-07-01 01:20:00,0.0,0.0,0.0039,0.4323,0.001,0.0,Скат-1,,2025,7,1,1
2025-07-01 01:20:00,0.0,0.0,0.0028,0.5916,0.001,0.001,Скат-3,,2025,7,1,1
2025-07-01 01:20:00,0.0011,0.0013,,0.7252,0.0006,0.0006,Скат-4,,2025,7,1,1
2025-07-01 01:20:00,,,0.0142,0.1456,0.0151,0.0082,Скат-5,,2025,7,1,1
2025-07-01 01:20:00,0.0045,0.0047,0.0451,0.6638,0.0916,0.0099,Скат-6,,2025,7,1,1
2025-07-01 01:20:00,,,0.0019,0.0529,0.2006,0.2007,Скат2,,2025,7,1,1
2025-07-01 01:40:00,,,,0.6361,0.0,0.0,27,,2025,7,1,1
2025-07-01 01:40:00,0.0132,0.0281,0.0832,0.0102,0.0355,0.0082,28,,2025,7,1,1
2025-07-01 01:40:00,0.0669,0.0865,0.0001,0.0013,0.0631,0.0086,29,,2025,7,1,1
2025-07-01 01:40:00,0.0005,0.0004,0.0,0.7509,0.005,0.0006,30,,2025,7,1,1
2025-07-01 01:40:00,0.0021,0.0031,0.0001,0.0608,0.003,0.0018,31,,2025,7,1,1
2025-07-01 01:40:00,,,0.0468,0.062,0.0707,,AQM 1,0.0024,2025,7,1,1
2025-07-01 01:40:00,0.0,0.0,0.0039,0.5175,0.001,0.0,Скат-1,,2025,7,1,1
2025-07-01 01:40:00,0.0,0.0,0.0027,0.7171,0.0009,0.0011,Скат-3,,2025,7,1,1
2025-07-01 01:40:00,0.0011,0.0013,,0.6495,0.0006,0.0006,Скат-4,,2025,7,1,1
2025-07-01 01:40:00,,,0.0066,0.1425,0.0153,0.0078,Скат-5,,2025,7,1,1
2025-07-01 01:40:00,0.0022,0.0036,0.0451,0.6638,0.0967,0.0086,Скат-6,,2025,7,1,1
2025-07-01 01:40:00,,,0.0019,0.0528,0.2006,0.2008,Скат2,,2025,7,1,1
2025-07-01 02:00:00,,,,0.6311,0.0,0.0,27,,2025,7,1,2
2025-07-01 02:00:00,0.0135,0.0299,0.0831,0.0102,0.0352,0.0064,28,,2025,7,1,2
2025-07-01 02:00:00,0.0163,0.0455,0.0001,0.0013,0.0686,0.0466,29,,2025,7,1,2
2025-07-01 02:00:00,0.0006,0.0005,0.0,0.7508,0.0044,0.0007,30,,2025,7,1,2
2025-07-01 02:00:00,0.0024,0.0026,0.0001,0.0617,0.0035,0.002,31,,2025,7,1,2
2025-07-01 02:00:00,,,0.0461,0.0016,0.0665,,AQM 1,0.0046,2025,7,1,2
2025-07-01 02:00:00,0.0,0.0,0.0037,0.5077,0.0009,0.0,Скат-1,,2025,7,1,2
2025-07-01 02:00:00,0.0,0.0,0.003,0.6373,0.0009,0.0009,Скат-3,,2025,7,1,2
2025-07-01 02:00:00,0.0011,0.0013,,0.6081,0.0006,0.0006,Скат-4,,2025,7,1,2
2025-07-01 02:00:00,,,0.0099,0.1021,0.0154,0.0084,Скат-5,,2025,7,1,2
2025-07-01 02:00:00,0.0016,0.0021,0.0451,0.6638,0.1017,0.0129,Скат-6,,2025,7,1,2
2025-07-01 02:00:00,,,0.0019,0.052,0.2006,0.2007,Скат2,,2025,7,1,2
2025-07-01 02:20:00,,,,0.4483,0.0,0.0,27,,2025,7,1,2
2025-07-01 02:20:00,0.0147,0.0308,0.0832,0.0101,0.0349,0.0039,28,,2025,7,1,2
2025-07-01 02:20:00,0.0392,0.0632,0.0001,0.0013,0.0712,0.0512,29,,2025,7,1,2
2025-07-01 02:20:00,0.0005,0.0004,0.0,0.7509,0.0039,0.0011,30,,2025,7,1,2
2025-07-01 02:20:00,0.0029,0.0037,0.0001,0.0616,0.0036,0.0018,31,,2025,7,1,2
2025-07-01 02:20:00,,,0.0499,0.0262,0.069,,AQM 1,0.0035,2025,7,1,2
2025-07-01 02:20:00,0.0,0.0,0.0034,0.4823,0.0009,0.0,Скат-1,,2025,7,1,2
2025-07-01 02:20:00,0.0,0.0,0.0027,0.5153,0.0009,0.0012,Скат-3,,2025,7,1,2
2025-07-01 02:20:00,0.0011,0.0013,,0.5511,0.0006,0.0006,Скат-4,,2025,7,1,2
2025-07-01 02:20:00,,,0.0093,0.1032,0.0157,0.0082,Скат-5,,2025,7,1,2
2025-07-01 02:20:00,0.0022,0.0022,0.0451,0.6638,0.0997,0.0132,Скат-6,,2025,7,1,2
2025-07-01 02:20:00,,,0.0018,0.0514,0.2006,0.2007,Скат2,,2025,7,1,2
2025-07-01 02:40:00,,,,0.3478,0.0,0.0,27,,2025,7,1,2
2025-07-01 02:40:00,0.0197,0.037,0.0835,0.0101,0.0346,0.0027,28,,2025,7,1,2
2025-07-01 02:40:00,0.0732,0.102,0.0001,0.0013,0.0673,0.046,29,,2025,7,1,2
2025-07-01 02:40:00,0.0005,0.0004,0.0,0.7508,0.0042,0.0008,30,,2025,7,1,2
2025-07-01 02:40:00,0.004,0.0043,0.0001,0.0611,0.003,0.002,31,,2025,7,1,2
2025-07-01 02:40:00,,,0.0475,0.0012,0.0658,,AQM 1,0.0056,2025,7,1,2
2025-07-01 02:40:00,0.0,0.0,0.0036,0.3947,0.0009,0.0,Скат-1,,2025,7,1,2
2025-07-01 02:40:00,0.0,0.0,0.0031,0.5595,0.0009,0.0011,Скат-3,,2025,7,1,2
2025-07-01 02:40:00,0.0011,0.0013,,0.5686,0.0006,0.0006,Скат-4,,2025,7,1,2
2025-07-01 02:40:00,,,0.0058,0.0254,0.0147,0.0082,Скат-5,,2025,7,1,2
2025-07-01 02:40:00,0.0016,0.0022,0.0451,0.6637,0.0901,0.0082,Скат-6,,2025,7,1,2
2025-07-01 02:40:00,,,0.0018,0.0513,0.2006,0.2054,Скат2,,2025,7,1,2
2025-07-01 03:00:00,,,,0.2461,0.0,0.0,27,,2025,7,1,3
2025-07-01 03:00:00,0.0158,0.0321,0.0833,0.0103,0.0344,0.0037,28,,2025,7,1,3
2025-07-01 03:00:00,0.0289,0.0681,0.0001,0.0013,0.062,0.0213,29,,2025,7,1,3
